sequence_nr,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
209138,10913,28000,385,2012-02-21 17:57:25,627532.999999999,W_Calling _missing_information,false,5,true,0
209141,10188,8000,6,2012-02-14 08:20:20,0,W_Check_for_fraud,false,1,false,22636
209141,10188,8000,8,2012-02-14 14:37:36,22636,W_Check_for_fraud,false,2,true,0
209147,11169,25000,15,2012-02-14 08:15:03,0,W_Fixing_incoming_lead,true,1,false,2333696
209147,10982,25000,158,2012-02-14 13:44:58,19795,W_Filling_in application,true,2,false,2313901
209147,11003,25000,146,2012-02-14 16:45:52,30649,W_Calling_after_offers,true,3,false,2303047
209147,10935,25000,207,2012-03-12 08:29:59,2333696,W_Calling_after_offers,true,4,true,0
209150,11169,2500,1402,2012-02-14 08:38:28,0,W_Fixing_incoming_lead,false,1,false,800
209150,11169,2500,56,2012-02-14 08:51:48,800,W_Fixing_incoming_lead,false,2,true,0
209153,11169,15000,326,2012-02-14 08:22:52,0,W_Fixing_incoming_lead,false,1,true,0
209156,11169,16500,1291,2012-02-14 08:38:28,0,W_Fixing_incoming_lead,false,1,false,33833
209156,10982,16500,30,2012-02-14 15:01:25,22977,W_Filling_in application,false,2,false,10856
209156,11003,16500,454,2012-02-14 18:02:21,33833,W_Filling_in application,false,3,true,0
209159,11009,2000,81,2012-02-14 08:22:13,0,W_Fixing_incoming_lead,false,1,true,0
209162,11009,5000,128,2012-02-14 08:24:27,0,W_Fixing_incoming_lead,false,1,true,0
209168,11169,5000,577,2012-02-14 08:32:34,0,W_Fixing_incoming_lead,false,1,true,0
209171,11169,2000,126,2012-02-14 08:11:12,0,W_Fixing_incoming_lead,false,1,true,0
209179,11203,10000,1116,2012-02-14 14:36:36,0,W_Filling_in application,false,1,false,862390
209179,11309,10000,194,2012-02-21 18:16:33,617996.999999999,W_Calling_after_offers,false,2,false,244393
209179,10972,10000,1415,2012-02-24 12:31:05,856469.000000002,W_Assessing_application,false,3,false,5921
209179,10931,10000,116,2012-02-24 14:00:59,861863,W_Calling _missing_information,false,4,false,527
209179,10931,10000,442,2012-02-24 14:09:46,862390.000000001,W_Calling _missing_information,false,5,true,0
209182,11169,15000,1832,2012-02-14 08:38:28,0,W_Fixing_incoming_lead,false,1,false,239
209182,11169,15000,232,2012-02-14 08:42:27,239,W_Fixing_incoming_lead,false,2,true,0
209188,10138,5000,243,2012-02-14 07:47:41,0,W_Filling_in application,false,1,false,714042
209188,10138,5000,55,2012-02-14 07:49:30,109,W_Calling_after_offers,false,2,false,713933
209188,10138,5000,389,2012-02-14 07:56:19,518,W_Assessing_application,false,3,false,713524
209188,10138,5000,75,2012-02-14 09:49:41,7320,W_Calling _missing_information,false,4,false,706722
209188,10138,5000,483,2012-02-22 14:08:23,714042,W_Assessing_application,false,5,true,0
209194,11009,2500,219,2012-02-14 15:18:24,0,W_Filling_in application,false,1,false,182458
209194,11003,2500,467,2012-02-16 17:59:22,182458,W_Filling_in application,false,2,true,0
209200,10881,16000,345,2012-02-14 08:35:45,0,W_Filling_in application,false,1,false,817988
209200,10881,16000,57,2012-02-14 08:37:35,110,W_Calling_after_offers,false,2,false,817878
209200,10881,16000,131,2012-02-23 19:48:53,817988,W_Calling_after_offers,false,3,true,0
209203,11009,5000,106,2012-02-14 08:35:28,0,W_Fixing_incoming_lead,false,1,false,29200
209203,11201,5000,390,2012-02-14 16:36:17,28849,W_Filling_in application,false,2,false,351
209203,11201,5000,341,2012-02-14 16:42:08,29200,W_Filling_in application,false,3,true,0
209206,11203,3500,974,2012-02-14 08:56:28,0,W_Filling_in application,false,1,false,615300
209206,11049,3500,20,2012-02-21 09:02:43,605175.000000001,W_Calling_after_offers,false,2,false,10125
209206,10138,3500,1092,2012-02-21 11:51:28,615300.000000001,W_Assessing_application,false,3,true,0
209209,10881,26000,239,2012-02-14 09:07:52,0,W_Fixing_incoming_lead,false,1,false,5441
209209,10881,26000,189,2012-02-14 09:11:17,205,W_Filling_in application,false,2,false,5236
209209,10881,26000,147,2012-02-14 10:38:33,5441,W_Filling_in application,false,3,true,0
209215,10881,5000,67,2012-02-14 11:27:01,0,W_Fixing_incoming_lead,false,1,true,0
209221,10881,44000,179,2012-02-14 09:37:12,0,W_Fixing_incoming_lead,false,1,false,777685
209221,10881,44000,318,2012-02-14 09:42:40,328,W_Filling_in application,false,2,false,777357
209221,10881,44000,145,2012-02-14 09:45:35,503,W_Calling_after_offers,false,3,false,777182
209221,10629,44000,1486,2012-02-23 09:38:37,777685,W_Assessing_application,false,4,true,0
209227,11203,15000,875,2012-02-14 15:37:04,0,W_Filling_in application,true,1,false,2310469
209227,11309,15000,282,2012-02-21 18:29:07,615123,W_Calling_after_offers,true,2,false,1695346
209227,10935,15000,83,2012-03-12 09:24:53,2310469,W_Calling_after_offers,true,3,true,0
209230,11000,5000,270,2012-02-14 10:22:58,0,W_Fixing_incoming_lead,false,1,false,218
209230,11000,5000,203,2012-02-14 10:26:36,218,W_Filling_in application,false,2,true,0
209233,10881,5000,31,2012-02-14 11:26:45,0,W_Fixing_incoming_lead,false,1,true,0
209242,11203,6000,493,2012-02-14 15:22:00,0,W_Filling_in application,false,1,false,10426
209242,11201,6000,522,2012-02-14 18:15:46,10426,W_Filling_in application,false,2,true,0
209248,11009,8700,158,2012-02-14 10:48:29,0,W_Fixing_incoming_lead,true,1,false,2446373
209248,11009,8700,702,2012-02-14 11:00:28,719,W_Filling_in application,true,2,false,2445654
209248,11309,8700,184,2012-02-21 17:59:54,630685.000000001,W_Calling_after_offers,true,3,false,1815688
209248,11289,8700,3203,2012-03-13 15:24:18,2435749,W_Assessing_application,true,4,false,10624
209248,10909,8700,271,2012-03-13 17:55:39,2444830,W_Calling _missing_information,true,5,false,1543
209248,10982,8700,268,2012-03-13 18:21:22,2446373,W_Calling _missing_information,true,6,true,0
209251,10881,5526,24,2012-02-14 11:27:30,0,W_Fixing_incoming_lead,true,1,false,2176010
209251,11180,5526,709,2012-02-14 17:34:24,22014,W_Filling_in application,true,2,false,2153996
209251,11180,5526,84,2012-02-14 17:36:03,22113,W_Calling_after_offers,true,3,false,2153897
209251,10909,5526,118,2012-03-10 15:54:20,2176010,W_Calling_after_offers,true,4,true,0
209254,10881,5000,105,2012-02-14 11:29:17,0,W_Fixing_incoming_lead,false,1,true,0
209257,10913,30000,1222,2012-02-14 15:53:55,0,W_Filling_in application,false,1,false,835907
209257,10913,30000,51,2012-02-14 15:55:01,66,W_Calling_after_offers,false,2,false,835841
209257,10138,30000,1918,2012-02-22 08:09:31,663336,W_Assessing_application,false,3,false,172571
209257,10861,30000,684,2012-02-22 10:41:06,672431,W_Calling _missing_information,false,4,false,163476
209257,10138,30000,1470,2012-02-23 13:37:11,769396,W_Assessing_application,false,5,false,66511
209257,10138,30000,54,2012-02-24 08:05:42,835907,W_Calling _missing_information,false,6,true,0
209260,11000,11000,633,2012-02-14 11:17:23,0,W_Filling_in application,false,1,false,545726
209260,11000,11000,20,2012-02-14 11:18:34,71,W_Calling_after_offers,false,2,false,545655
209260,10138,11000,664,2012-02-20 18:52:49,545726.000000002,W_Assessing_application,false,3,true,0
209266,10228,2000,2164,2012-02-14 15:53:30,0,W_Filling_in application,false,1,false,7603
209266,11180,2000,226,2012-02-14 18:00:13,7603,W_Filling_in application,false,2,true,0
209269,11201,13000,755,2012-02-14 16:55:11,0,W_Filling_in application,false,1,false,1377252
209269,11201,13000,458,2012-02-14 17:04:38,567,W_Calling_after_offers,false,2,false,1376685
209269,11122,13000,58,2012-03-01 15:29:23,1377252,W_Calling_after_offers,false,3,true,0
209275,10982,7500,41,2012-02-14 12:21:36,0,W_Fixing_incoming_lead,false,1,true,0
209278,10982,6000,1522,2012-02-14 15:27:33,0,W_Filling_in application,true,1,false,2339288
209278,10861,6000,69,2012-02-14 15:33:36,363,W_Calling_after_offers,true,2,false,2338925
209278,10609,6000,421,2012-02-21 11:27:38,590405,W_Assessing_application,true,3,false,1748883
209278,11121,6000,1902,2012-02-22 10:03:30,671757.000000001,W_Calling _missing_information,true,4,false,1667531
209278,10609,6000,1287,2012-02-23 10:38:42,760268.999999999,W_Assessing_application,true,5,false,1579019
209278,11169,6000,1716,2012-02-23 11:11:23,762230.000000002,W_Calling _missing_information,true,6,false,1577058
209278,10933,6000,416,2012-03-12 17:15:41,2339288,W_Calling _missing_information,true,7,true,0
209281,10982,7500,60,2012-02-14 12:22:39,0,W_Fixing_incoming_lead,false,1,true,0
209284,11180,50000,905,2012-02-14 18:15:36,0,W_Filling_in application,false,1,false,578102
209284,11180,50000,327,2012-02-14 18:21:19,343,W_Calling_after_offers,false,2,false,577759
209284,10972,50000,1249,2012-02-21 10:13:22,575866.000000001,W_Assessing_application,false,3,false,2236
209284,10972,50000,260,2012-02-21 10:50:38,578102,W_Assessing_application,false,4,true,0
209287,10913,15000,577,2012-02-14 12:32:12,0,W_Filling_in application,false,1,false,585899
209287,10609,15000,26,2012-02-20 08:42:47,504635,W_Calling_after_offers,false,2,false,81264
209287,10609,15000,2573,2012-02-21 07:17:11,585898.999999999,W_Assessing_application,false,3,true,0
209296,11201,10000,339,2012-02-14 18:21:49,0,W_Filling_in application,false,1,true,0
209299,10982,30000,104,2012-02-14 13:03:45,0,W_Fixing_incoming_lead,false,1,true,0
209302,11009,30000,17,2012-02-14 13:00:48,0,W_Fixing_incoming_lead,false,1,false,779093
209302,11009,30000,191,2012-02-14 13:04:22,214,W_Filling_in application,false,2,false,778879
209302,10899,30000,546,2012-02-21 09:55:54,593705.999999999,W_Calling_after_offers,false,3,false,185387
209302,10629,30000,1117,2012-02-23 13:25:41,779092.999999999,W_Assessing_application,false,4,true,0
209308,11009,19500,272,2012-02-14 14:31:40,0,W_Fixing_incoming_lead,true,1,false,2404945
209308,11201,19500,103,2012-02-14 18:47:40,15360,W_Filling_in application,true,2,false,2389585
209308,10982,19500,224,2012-02-25 14:23:05,949884.999999998,W_Calling_after_offers,true,3,false,1455060
209308,11289,19500,2999,2012-03-09 14:41:47,2074207,W_Assessing_application,true,4,false,330738
209308,11302,19500,1,2012-03-09 17:06:15,2082875,W_Calling _missing_information,true,5,false,322070
209308,11180,19500,241,2012-03-13 10:34:05,2404945,W_Calling _missing_information,true,6,true,0
209311,10982,20000,65,2012-02-14 14:36:52,0,W_Fixing_incoming_lead,true,1,false,2077080
209311,10889,20000,222,2012-02-14 15:20:06,2594,W_Filling_in application,true,2,false,2074486
209311,11201,20000,143,2012-02-14 19:07:57,16265,W_Calling_after_offers,true,3,false,2060815
209311,10932,20000,526,2012-03-09 15:34:52,2077080,W_Calling_after_offers,true,4,true,0
209314,10982,5000,110,2012-02-14 14:38:46,0,W_Fixing_incoming_lead,false,1,true,0
209323,11180,20000,75,2012-02-14 13:46:06,0,W_Fixing_incoming_lead,true,1,false,1879492
209323,11180,20000,1064,2012-02-14 14:03:58,1072,W_Filling_in application,true,2,false,1878420
209323,11180,20000,80,2012-02-14 14:05:53,1187,W_Calling_after_offers,true,3,false,1878305
209323,10138,20000,2181,2012-02-29 14:13:32,1297646,W_Assessing_application,true,4,false,581846
209323,11119,20000,642,2012-02-29 17:14:48,1308522,W_Calling _missing_information,true,5,false,570970
209323,10138,20000,202,2012-03-07 07:50:58,1879492,W_Assessing_application,true,6,true,0
209326,11201,8160,175,2012-02-14 18:26:46,0,W_Filling_in application,false,1,false,57004
209326,10932,8160,358,2012-02-15 10:16:50,57003.9999999998,W_Filling_in application,false,2,true,0
209335,10982,3500,97,2012-02-14 14:40:30,0,W_Fixing_incoming_lead,false,1,true,0
209338,11009,7500,78,2012-02-14 14:41:52,0,W_Fixing_incoming_lead,false,1,false,795707
209338,10889,7500,293,2012-02-14 15:20:06,2294,W_Filling_in application,false,2,false,793413
209338,11319,7500,151,2012-02-15 15:08:39,88007,W_Calling_after_offers,false,3,false,707700
209338,11122,7500,169,2012-02-23 19:43:39,795706.999999999,W_Calling_after_offers,false,4,true,0
209341,11201,25000,954,2012-02-14 18:45:45,0,W_Filling_in application,true,1,false,1437378
209341,11181,25000,156,2012-02-24 10:20:24,833679,W_Calling_after_offers,true,2,false,603699
209341,11289,25000,137,2012-03-02 09:26:43,1435258,W_Assessing_application,true,3,false,2120
209341,11289,25000,1601,2012-03-02 10:02:03,1437378,W_Assessing_application,true,4,true,0
209344,11009,2500,477,2012-02-14 14:39:43,0,W_Fixing_incoming_lead,false,1,false,43
209344,11009,2500,31,2012-02-14 14:40:26,43,W_Filling_in application,false,2,true,0
209350,10982,13000,57,2012-02-14 14:41:54,0,W_Fixing_incoming_lead,false,1,true,0
209353,10982,5000,29,2012-02-14 14:42:27,0,W_Fixing_incoming_lead,false,1,true,0
209362,11009,3000,88,2012-02-14 15:38:44,0,W_Fixing_incoming_lead,false,1,true,0
209365,11009,25000,311,2012-02-14 15:44:01,0,W_Fixing_incoming_lead,false,1,true,0
209371,11201,7500,519,2012-02-14 19:17:00,0,W_Filling_in application,false,1,false,606606
209371,11309,7500,267,2012-02-21 19:47:06,606606.000000001,W_Calling_after_offers,false,2,true,0
209374,10228,5000,791,2012-02-14 15:37:54,0,W_Filling_in application,false,1,false,862011
209374,10228,5000,916,2012-02-14 15:53:30,936,W_Calling_after_offers,false,2,false,861075
209374,10138,5000,607,2012-02-24 15:04:45,862011,W_Assessing_application,false,3,true,0
209377,11009,25000,98,2012-02-14 15:46:20,0,W_Fixing_incoming_lead,true,1,false,2065950
209377,11003,25000,244,2012-02-14 19:23:42,13042,W_Filling_in application,true,2,false,2052908
209377,11003,25000,51,2012-02-16 14:08:57,166957,W_Calling_after_offers,true,3,false,1898993
209377,11300,25000,224,2012-03-09 13:38:50,2065950,W_Calling_after_offers,true,4,true,0
209380,11180,32500,502,2012-02-14 15:42:37,0,W_Filling_in application,false,1,false,858736
209380,11180,32500,68,2012-02-14 15:44:08,91,W_Calling_after_offers,false,2,false,858645
209380,11289,32500,2684,2012-02-24 14:14:53,858736.000000001,W_Assessing_application,false,3,true,0
209386,11003,25000,776,2012-02-14 19:36:58,0,W_Filling_in application,false,1,true,0
209389,10629,5000,99,2012-02-14 16:00:28,0,W_Fixing_incoming_lead,false,1,true,0
209392,11003,5000,38,2012-02-14 19:38:11,0,W_Fixing_incoming_lead,false,1,true,0
209395,11201,21000,1013,2012-02-14 19:34:28,0,W_Filling_in application,false,1,false,1262054
209395,11201,21000,122,2012-02-14 19:36:50,142,W_Calling_after_offers,false,2,false,1261912
209395,10609,21000,1985,2012-02-28 10:45:28,1177860,W_Assessing_application,false,3,false,84194
209395,10982,21000,213,2012-02-28 18:42:40,1206492,W_Calling _missing_information,false,4,false,55562
209395,10609,21000,1284,2012-02-29 10:08:42,1262054,W_Assessing_application,false,5,true,0
209398,11201,21000,547,2012-02-14 19:46:12,0,W_Filling_in application,false,1,false,662391
209398,11299,21000,213,2012-02-22 11:46:03,662391,W_Calling_after_offers,false,2,true,0
209401,11201,15000,148,2012-02-14 16:20:01,0,W_Filling_in application,false,1,false,776269
209401,10913,15000,826,2012-02-16 16:52:58,174777,W_Calling_after_offers,false,2,false,601492
209401,11309,15000,530,2012-02-23 15:57:50,776269.000000001,W_Calling_after_offers,false,3,true,0
209404,10861,10000,461,2012-02-14 19:35:16,0,W_Filling_in application,true,1,false,1955915
209404,10861,10000,103,2012-02-14 19:42:01,405,W_Calling_after_offers,true,2,false,1955510
209404,10609,10000,1461,2012-03-08 10:53:51,1955915,W_Assessing_application,true,3,true,0
209410,11201,5000,236,2012-02-14 17:34:22,0,W_Fixing_incoming_lead,false,1,false,166
209410,11201,5000,163,2012-02-14 17:37:08,166,W_Fixing_incoming_lead,false,2,true,0
209413,11201,5000,181,2012-02-14 17:30:21,0,W_Fixing_incoming_lead,false,1,true,0
209416,11003,5575,73,2012-02-14 19:39:27,0,W_Fixing_incoming_lead,false,1,true,0
209419,11201,15000,615,2012-02-14 17:56:25,0,W_Filling_in application,false,1,false,1355782
209419,11201,15000,124,2012-02-14 17:58:41,136,W_Calling_after_offers,false,2,false,1355646
209419,10609,15000,2944,2012-02-29 09:39:58,1266213,W_Assessing_application,false,3,false,89569
209419,10861,15000,263,2012-02-29 09:55:43,1267158,W_Calling _missing_information,false,4,false,88624
209419,10609,15000,1858,2012-03-01 10:32:47,1355782,W_Assessing_application,false,5,true,0
209422,10861,10000,174,2012-02-15 08:19:56,0,W_Filling_in application,false,1,false,529239
209422,11049,10000,92,2012-02-21 09:20:38,522042.000000001,W_Calling_after_offers,false,2,false,7197
209422,10138,10000,744,2012-02-21 11:20:35,529238.999999999,W_Assessing_application,false,3,true,0
209425,11180,4500,1659,2012-02-14 19:45:03,0,W_Fixing_incoming_lead,false,1,false,138
209425,11180,4500,132,2012-02-14 19:47:21,138,W_Fixing_incoming_lead,false,2,true,0
209431,10861,5000,155,2012-02-15 08:22:37,0,W_Filling_in application,false,1,false,36232
209431,11122,5000,107,2012-02-15 18:26:29,36231.9999999998,W_Filling_in application,false,2,true,0
209434,11003,12000,97,2012-02-14 18:42:29,0,W_Fixing_incoming_lead,true,1,false,1434117
209434,11003,12000,585,2012-02-14 18:52:25,596,W_Filling_in application,true,2,false,1433521
209434,11003,12000,155,2012-02-14 18:55:12,763,W_Calling_after_offers,true,3,false,1433354
209434,10809,12000,3839,2012-02-28 12:13:16,1186247,W_Assessing_application,true,4,false,247870
209434,11169,12000,621,2012-02-28 13:07:45,1189516,W_Calling _missing_information,true,5,false,244601
209434,10809,12000,734,2012-03-02 09:04:26,1434117,W_Assessing_application,true,6,true,0
209437,11180,40000,84,2012-02-14 19:17:16,0,W_Fixing_incoming_lead,false,1,false,1185945
209437,10861,40000,131,2012-02-15 08:31:43,47666.9999999999,W_Filling_in application,false,2,false,1138278
209437,10899,40000,26,2012-02-28 09:09:16,1173120,W_Calling_after_offers,false,3,false,12825
209437,10629,40000,947,2012-02-28 11:22:54,1181138,W_Assessing_application,false,4,false,4807
209437,10629,40000,1675,2012-02-28 12:43:01,1185945,W_Assessing_application,false,5,true,0
209449,11122,4000,669,2012-02-14 20:02:57,0,W_Filling_in application,false,1,false,828032
209449,11122,4000,58,2012-02-14 20:04:06,69,W_Calling_after_offers,false,2,false,827963
209449,10138,4000,807,2012-02-22 12:54:57,665520.000000001,W_Assessing_application,false,3,false,162512
209449,11019,4000,1295,2012-02-22 15:48:14,675916.999999999,W_Calling _missing_information,false,4,false,152115
209449,10138,4000,292,2012-02-23 10:32:06,743348.999999999,W_Assessing_application,false,5,false,84683
209449,11169,4000,220,2012-02-23 10:40:56,743879.000000002,W_Calling _missing_information,false,6,false,84153
209449,10138,4000,462,2012-02-24 10:03:29,828032,W_Assessing_application,false,7,true,0
209455,10861,40000,164,2012-02-15 08:25:36,0,W_Filling_in application,true,1,false,2436730
209455,11122,40000,104,2012-02-15 12:57:55,16339,W_Calling_after_offers,true,2,false,2420391
209455,10809,40000,2836,2012-03-12 09:47:51,2251335,W_Assessing_application,true,3,false,185395
209455,11009,40000,3384,2012-03-12 11:26:50,2257274,W_Calling _missing_information,true,4,false,179456
209455,10863,40000,336,2012-03-14 13:17:46,2436730,W_Calling _missing_information,true,5,true,0
209458,10861,5000,269,2012-02-15 08:08:20,0,W_Fixing_incoming_lead,false,1,true,0
209461,10861,9000,853,2012-02-15 08:46:10,0,W_Filling_in application,false,1,false,701368
209461,10861,9000,153,2012-02-15 08:49:24,194,W_Calling_after_offers,false,2,false,701174
209461,10609,9000,1483,2012-02-22 07:58:59,601969,W_Assessing_application,false,3,false,99399
209461,10609,9000,12,2012-02-22 08:19:23,603193,W_Calling _missing_information,false,4,false,98175
209461,10609,9000,1290,2012-02-23 11:35:38,701367.999999998,W_Calling _missing_information,false,5,true,0
209464,10861,2000,152,2012-02-15 08:09:18,0,W_Fixing_incoming_lead,false,1,false,122
209464,10861,2000,101,2012-02-15 08:11:20,122,W_Fixing_incoming_lead,false,2,true,0
209467,10861,30000,121,2012-02-15 08:55:44,0,W_Filling_in application,true,1,false,2420524
209467,10909,30000,226,2012-02-27 10:44:54,1043350,W_Calling_after_offers,true,2,false,1377174
209467,10899,30000,43,2012-03-14 09:17:48,2420524,W_Calling_after_offers,true,3,true,0
209470,10932,14000,11152,2012-02-15 11:14:12,0,W_Fixing_incoming_lead,true,1,false,2344998
209470,11169,14000,5641,2012-02-15 14:21:28,11236,W_Filling_in application,true,2,false,2333762
209470,11169,14000,94,2012-03-13 14:37:30,2344998,W_Filling_in application,true,3,true,0
209499,10861,50000,142,2012-02-15 08:13:04,0,W_Fixing_incoming_lead,true,1,false,1935264
209499,10861,50000,109,2012-02-15 08:53:31,2427,W_Filling_in application,true,2,false,1932837
209499,11299,50000,286,2012-02-22 12:50:14,621429.999999998,W_Calling_after_offers,true,3,false,1313834
209499,10972,50000,1415,2012-03-01 18:49:12,1334168,W_Assessing_application,true,4,false,601096
209499,11003,50000,35,2012-03-01 19:27:13,1336449,W_Calling _missing_information,true,5,false,598815
209499,10982,50000,9,2012-03-08 17:47:28,1935264,W_Calling _missing_information,true,6,true,0
209502,10912,65000,1007,2012-02-15 08:58:40,0,W_Filling_in application,true,1,false,1831486
209502,11122,65000,223,2012-02-22 12:35:44,617824.000000001,W_Calling_after_offers,true,2,false,1213662
209502,10609,65000,83,2012-02-24 16:39:43,805263.000000001,W_Assessing_application,true,3,false,1026223
209502,11009,65000,41,2012-02-27 11:46:06,1046846,W_Calling _missing_information,true,4,false,784640
209502,10629,65000,962,2012-02-28 10:53:10,1130070,W_Assessing_application,true,5,false,701416
209502,11169,65000,5314,2012-02-28 15:11:47,1145587,W_Calling _missing_information,true,6,false,685899
209502,10809,65000,1263,2012-03-07 13:43:26,1831486,W_Assessing_application,true,7,true,0
209505,10861,5000,519,2012-02-15 09:05:22,0,W_Filling_in application,false,1,false,622424
209505,10861,5000,34,2012-02-15 09:09:10,228,W_Calling_after_offers,false,2,false,622196
209505,10138,5000,1527,2012-02-22 13:59:06,622424.000000002,W_Assessing_application,false,3,true,0
209508,10912,2500,558,2012-02-15 08:25:37,0,W_Fixing_incoming_lead,true,1,false,2082381
209508,10861,2500,571,2012-02-15 10:49:14,8617,W_Filling_in application,true,2,false,2073764
209508,11121,2500,57,2012-02-15 12:58:28,16371,W_Calling_after_offers,true,3,false,2066010
209508,11119,2500,131,2012-03-10 10:51:58,2082381,W_Calling_after_offers,true,4,true,0
209511,10861,15000,1467,2012-02-15 11:15:29,0,W_Filling_in application,false,1,false,597212
209511,10861,15000,3,2012-02-15 11:15:46,17,W_Calling_after_offers,false,2,false,597195
209511,11289,15000,217,2012-02-21 19:15:14,547184.999999999,W_Assessing_application,false,3,false,50027
209511,10809,15000,2810,2012-02-22 09:09:01,597211.999999999,W_Assessing_application,false,4,true,0
209514,10932,1000,99,2012-02-15 08:31:04,0,W_Fixing_incoming_lead,false,1,true,0
209517,10932,15000,231,2012-02-15 08:45:01,0,W_Fixing_incoming_lead,false,1,true,0
209520,10932,10000,68,2012-02-15 08:52:25,0,W_Fixing_incoming_lead,false,1,false,623148
209520,10861,10000,674,2012-02-15 14:10:15,19070,W_Filling_in application,false,2,false,604078
209520,10861,10000,254,2012-02-15 14:14:46,19341,W_Calling_after_offers,false,3,false,603807
209520,11299,10000,193,2012-02-22 13:58:13,623148.000000001,W_Calling_after_offers,false,4,true,0
209523,10932,10000,189,2012-02-15 09:11:43,0,W_Fixing_incoming_lead,false,1,true,0
209526,10932,3000,106,2012-02-15 10:09:59,0,W_Fixing_incoming_lead,false,1,true,0
209529,10861,17500,236,2012-02-15 12:43:30,0,W_Filling_in application,false,1,false,627898
209529,10861,17500,101,2012-02-22 19:08:28,627898,W_Filling_in application,false,2,true,0
209532,10861,25000,96,2012-02-15 08:51:30,0,W_Filling_in application,true,1,false,2413277
209532,10863,25000,136,2012-02-29 14:51:59,1231229,W_Calling_after_offers,true,2,false,1182048
209532,10912,25000,2755,2012-03-08 11:34:23,1910573,W_Assessing_application,true,3,false,502704
209532,10609,25000,13,2012-03-08 13:22:57,1917087,W_Calling _missing_information,true,4,false,496190
209532,10609,25000,75,2012-03-12 06:15:46,2237056,W_Assessing_application,true,5,false,176221
209532,10932,25000,11534,2012-03-12 16:55:15,2275425,W_Calling _missing_information,true,6,false,137852
209532,10609,25000,309,2012-03-13 10:46:46,2339716,W_Assessing_application,true,7,false,73561
209532,11203,25000,2,2012-03-13 13:36:29,2349899,W_Calling _missing_information,true,8,false,63378
209532,10609,25000,47,2012-03-14 07:12:47,2413277,W_Calling _missing_information,true,9,true,0
209538,10932,15000,125,2012-02-15 10:20:21,0,W_Fixing_incoming_lead,false,1,true,0
209559,10861,30000,275,2012-02-15 10:19:55,0,W_Filling_in application,false,1,false,1324861
209559,11319,30000,73,2012-02-15 12:47:33,8858,W_Calling_after_offers,false,2,false,1316003
209559,10972,30000,1153,2012-03-01 18:15:53,1324558,W_Assessing_application,false,3,false,303
209559,10972,30000,83,2012-03-01 18:20:56,1324861,W_Calling _missing_information,false,4,true,0
209571,10912,40000,115,2012-02-15 08:15:53,0,W_Fixing_incoming_lead,false,1,false,544539
209571,10861,40000,208,2012-02-15 12:48:17,16344,W_Filling_in application,false,2,false,528195
209571,11181,40000,52,2012-02-15 13:05:46,17393,W_Calling_after_offers,false,3,false,527146
209571,11289,40000,3462,2012-02-21 14:54:52,542338.999999999,W_Assessing_application,false,4,false,2200
209571,10972,40000,165,2012-02-21 15:31:32,544538.999999999,W_Assessing_application,false,5,true,0
209577,10861,50000,842,2012-02-15 10:35:01,0,W_Filling_in application,false,1,false,767744
209577,10861,50000,186,2012-02-15 10:38:41,220,W_Calling_after_offers,false,2,false,767524
209577,10972,50000,3458,2012-02-23 14:53:01,706680,W_Assessing_application,false,3,false,61064
209577,10972,50000,85,2012-02-24 07:50:45,767743.999999999,W_Assessing_application,false,4,true,0
209586,10932,10000,54,2012-02-15 10:25:13,0,W_Fixing_incoming_lead,true,1,false,1999327
209586,10861,10000,113,2012-02-15 12:50:22,8709,W_Filling_in application,true,2,false,1990618
209586,10913,10000,167,2012-02-28 13:16:09,1133456,W_Calling_after_offers,true,3,false,865871
209586,11300,10000,43,2012-03-09 13:47:20,1999327,W_Calling_after_offers,true,4,true,0
209592,10861,10000,1034,2012-02-15 13:19:13,0,W_Filling_in application,false,1,false,1368325
209592,11300,10000,46,2012-02-17 09:14:26,158113,W_Calling_after_offers,false,2,false,1210212
209592,10809,10000,2740,2012-02-27 10:26:02,1026409,W_Assessing_application,false,3,false,341916
209592,11009,10000,25,2012-02-27 15:45:33,1045580,W_Calling _missing_information,false,4,false,322745
209592,10809,10000,1512,2012-03-01 09:48:27,1283354,W_Assessing_application,false,5,false,84971
209592,11180,10000,37,2012-03-01 10:11:08,1284715,W_Calling _missing_information,false,6,false,83610
209592,10809,10000,339,2012-03-02 09:12:11,1367578,W_Assessing_application,false,7,false,747
209592,10809,10000,737,2012-03-02 09:24:38,1368325,W_Assessing_application,false,8,true,0
209595,10912,13000,417,2012-02-15 09:18:33,0,W_Filling_in application,true,1,false,1938660
209595,10912,13000,146,2012-02-15 09:21:57,204,W_Calling_after_offers,true,2,false,1938456
209595,11299,13000,95,2012-03-08 19:49:33,1938660,W_Calling_after_offers,true,3,true,0
209598,10932,13000,140,2012-02-15 10:28:24,0,W_Fixing_incoming_lead,false,1,true,0
209601,10932,10000,172,2012-02-15 10:53:14,0,W_Fixing_incoming_lead,true,1,false,2337850
209601,10861,10000,175,2012-02-15 13:58:50,11136,W_Filling_in application,true,2,false,2326714
209601,11299,10000,380,2012-02-22 13:54:38,615683.999999999,W_Calling_after_offers,true,3,false,1722166
209601,11181,10000,81,2012-03-13 12:17:24,2337850,W_Calling_after_offers,true,4,true,0
