case_id,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
187870,10881,33000,32,2011-11-21 18:05:16,0,W_Fixing_incoming_lead,false,1,false,1781
187870,0,33000,413,2011-11-21 18:34:57,1781,W_Filling_in application,false,2,true,0
187879,11122,12000,599,2011-11-21 18:17:27,0,W_Filling_in application,true,1,false,2402409
187879,11122,12000,618,2011-11-21 18:27:56,629,W_Calling_after_offers,true,2,false,2401780
187879,10809,12000,1731,2011-12-06 08:19:14,1260107,W_Assessing_application,true,3,false,1142302
187879,10809,12000,182,2011-12-06 10:06:16,1266529,W_Calling _missing_information,true,4,false,1135880
187879,10899,12000,75,2011-12-19 09:33:52,2387785,W_Assessing_application,true,5,false,14624
187879,10809,12000,341,2011-12-19 13:37:36,2402409,W_Assessing_application,true,6,true,0
187882,11119,8000,106,2011-11-21 18:23:27,0,W_Fixing_incoming_lead,false,1,false,1173447
187882,11201,8000,350,2011-11-21 18:46:01,1354,W_Filling_in application,false,2,false,1172093
187882,10909,8000,1197,2011-11-22 10:23:32,57605,W_Calling_after_offers,false,3,false,1115842
187882,11049,8000,11,2011-11-28 08:35:10,569503.000000001,W_Assessing_application,false,4,false,603944
187882,10929,8000,97,2011-12-01 14:28:27,849899.999999999,W_Calling _missing_information,false,5,false,323547
187882,10138,8000,272,2011-12-05 08:20:54,1173447,W_Assessing_application,false,6,true,0
187885,0,9000,138,2011-11-21 18:48:45,0,W_Filling_in application,true,1,false,2640399
187885,11169,9000,168845,2011-12-22 08:15:24,2640399,W_Filling_in application,true,2,true,0
187888,11122,35000,552,2011-11-21 19:03:57,0,W_Filling_in application,false,1,false,1941
187888,11122,35000,1135,2011-11-21 19:26:38,1361,W_Calling_after_offers,false,2,false,580
187888,11122,35000,303,2011-11-21 19:36:18,1941,W_Calling_after_offers,false,3,true,0
187891,10929,20000,733,2011-11-21 19:17:37,0,W_Filling_in application,false,1,false,678597
187891,10929,20000,42,2011-11-21 19:18:29,52,W_Calling_after_offers,false,2,false,678545
187891,10909,20000,256,2011-11-29 14:48:15,675038.000000002,W_Assessing_application,false,3,false,3559
187891,10972,20000,29,2011-11-29 15:47:34,678597.000000001,W_Calling _missing_information,false,4,true,0
187906,11201,50000,76,2011-11-21 19:46:46,0,W_Filling_in application,false,1,false,48611
187906,0,50000,919,2011-11-22 09:16:57,48611.0000000002,W_Filling_in application,false,2,true,0
187912,10188,20000,5,2011-11-28 09:01:03,0,W_Check_for_fraud,false,1,false,165
187912,10188,20000,14,2011-11-28 09:03:48,165,W_Check_for_fraud,false,2,true,0
187918,11169,1000,553,2011-11-22 08:22:59,0,W_Fixing_incoming_lead,false,1,false,1848
187918,0,1000,68,2011-11-22 08:53:47,1848,W_Fixing_incoming_lead,false,2,true,0
187921,0,15000,365,2011-11-22 08:40:08,0,W_Filling_in application,false,1,false,879012
187921,11180,15000,89,2011-11-24 12:48:44,187716,W_Calling_after_offers,false,2,false,691296
187921,10972,15000,788,2011-12-01 09:40:30,781222,W_Assessing_application,false,3,false,97790
187921,11189,15000,371,2011-12-01 10:17:53,783465.000000001,W_Calling _missing_information,false,4,false,95547
187921,10972,15000,2683,2011-12-02 12:50:20,879012,W_Assessing_application,false,5,true,0
187924,10861,12500,1079,2011-11-22 09:23:39,0,W_Filling_in application,true,1,false,1414473
187924,10861,12500,372,2011-11-22 09:30:03,384,W_Calling_after_offers,true,2,false,1414089
187924,11180,12500,164,2011-12-08 18:18:12,1414473,W_Calling_after_offers,true,3,true,0
187927,11169,2200,115,2011-11-22 08:17:21,0,W_Fixing_incoming_lead,false,1,false,8358
187927,11169,2200,33,2011-11-22 10:36:39,8358,W_Fixing_incoming_lead,false,2,true,0
187930,11169,23222,91,2011-11-22 08:17:37,0,W_Fixing_incoming_lead,true,1,false,4849219
187930,0,23222,857,2011-11-22 10:36:43,8346,W_Filling_in application,true,2,false,4840873
187930,0,23222,156,2011-11-22 10:39:27,8510,W_Calling_after_offers,true,3,false,4840709
187930,10972,23222,1727,2012-01-17 11:17:56,4849219.00000001,W_Assessing_application,true,4,true,0
187933,0,3000,85,2011-11-22 10:18:40,0,W_Filling_in application,true,1,false,2584606
187933,11180,3000,1859881,2011-12-22 08:15:26,2584606,W_Filling_in application,true,2,true,0
187936,10861,10000,100,2011-11-22 09:32:20,0,W_Filling_in application,false,1,false,807382
187936,0,10000,64,2011-11-22 09:46:35,855,W_Calling_after_offers,false,2,false,806527
187936,11119,10000,243,2011-12-01 17:48:42,807382.000000001,W_Calling_after_offers,false,3,true,0
187939,0,3000,110,2011-11-22 08:18:38,0,W_Fixing_incoming_lead,true,1,false,2591811
187939,0,3000,142,2011-11-22 10:44:27,8749,W_Filling_in application,true,2,false,2583062
187939,10929,3000,744646.999999998,2011-12-22 08:15:29,2591811,W_Filling_in application,true,3,true,0
187942,10861,5000,414,2011-11-22 09:05:27,0,W_Filling_in application,false,1,false,1121534
187942,11009,5000,330,2011-11-29 08:55:54,604226.999999999,W_Calling_after_offers,false,2,false,517307
187942,10809,5000,1117,2011-12-05 08:37:41,1121534,W_Assessing_application,false,3,true,0
187945,0,5000,154,2011-11-22 08:33:57,0,W_Filling_in application,true,1,false,2850079
187945,10861,5000,47,2011-12-01 18:47:36,814419,W_Calling_after_offers,true,2,false,2035660
187945,10929,5000,61152,2011-12-25 08:15:16,2850079,W_Calling_after_offers,true,3,true,0
187954,10861,15000,666,2011-11-22 09:47:46,0,W_Filling_in application,true,1,false,1462186
187954,10861,15000,70,2011-11-22 09:49:13,87,W_Calling_after_offers,true,2,false,1462099
187954,10138,15000,14,2011-12-06 10:56:05,1213699,W_Assessing_application,true,3,false,248487
187954,11121,15000,1,2011-12-06 14:44:29,1227403,W_Calling _missing_information,true,4,false,234783
187954,10809,15000,525,2011-12-09 07:57:32,1462186,W_Assessing_application,true,5,true,0
187957,10861,20000,107,2011-11-22 10:15:17,0,W_Filling_in application,false,1,false,1200916
187957,0,20000,41,2011-11-23 20:05:49,121832,W_Calling_after_offers,false,2,false,1079084
187957,10138,20000,507,2011-12-05 09:05:21,1119004,W_Assessing_application,false,3,false,81912
187957,0,20000,1081,2011-12-05 10:33:02,1124265,W_Calling _missing_information,false,4,false,76651
187957,10138,20000,96,2011-12-06 07:50:33,1200916,W_Assessing_application,false,5,true,0
187960,10861,5000,118,2011-11-22 10:17:25,0,W_Filling_in application,false,1,false,197144
187960,10861,5000,195,2011-11-24 17:03:09,197144,W_Filling_in application,false,2,true,0
187969,0,8000,351,2011-11-22 08:22:41,0,W_Fixing_incoming_lead,false,1,false,12609
187969,0,8000,139,2011-11-22 11:52:50,12609,W_Fixing_incoming_lead,false,2,true,0
187972,0,400,435,2011-11-22 08:24:07,0,W_Fixing_incoming_lead,false,1,false,1861
187972,0,400,71,2011-11-22 08:55:08,1861,W_Fixing_incoming_lead,false,2,true,0
187975,10861,17500,141,2011-11-22 08:29:03,0,W_Fixing_incoming_lead,true,1,false,2591188
187975,0,17500,22,2011-11-22 11:15:00,9957,W_Filling_in application,true,2,false,2581231
187975,10881,17500,1859410,2011-12-22 08:15:31,2591188,W_Filling_in application,true,3,true,0
187981,0,30000,125,2011-11-22 08:37:32,0,W_Fixing_incoming_lead,false,1,false,121247
187981,10861,30000,327,2011-11-22 11:12:02,9270,W_Filling_in application,false,2,false,111977
187981,10933,30000,854,2011-11-23 18:18:19,121247,W_Filling_in application,false,3,true,0
187984,11169,5000,4848,2011-11-22 09:51:16,0,W_Fixing_incoming_lead,false,1,false,2036
187984,11169,5000,78,2011-11-22 10:25:12,2036,W_Fixing_incoming_lead,false,2,true,0
187999,10861,37000,110,2011-11-22 10:22:53,0,W_Filling_in application,true,1,false,3189149
187999,11009,37000,78,2011-11-28 10:04:01,517268.000000002,W_Calling_after_offers,true,2,false,2671881
187999,11189,37000,83014.0000000002,2011-12-29 08:15:22,3189149,W_Calling_after_offers,true,3,true,0
188002,11169,7500,58,2011-11-22 08:30:21,0,W_Fixing_incoming_lead,false,1,true,0
188005,11169,2500,118,2011-11-22 08:25:18,0,W_Fixing_incoming_lead,false,1,true,0
188008,0,12000,81,2011-11-22 10:20:09,0,W_Filling_in application,true,1,false,1479700
188008,11121,12000,59,2011-11-29 14:03:50,618221.000000002,W_Calling_after_offers,true,2,false,861479
188008,10138,12000,747,2011-12-09 13:21:49,1479700,W_Assessing_application,true,3,true,0
188017,11169,18000,19,2011-11-22 10:24:55,0,W_Fixing_incoming_lead,true,1,false,1485558
188017,11169,18000,292,2011-11-22 11:35:49,4254,W_Filling_in application,true,2,false,1481304
188017,11121,18000,109,2011-11-23 09:08:01,81785.9999999999,W_Calling_after_offers,true,3,false,1403772
188017,0,18000,172,2011-12-09 15:04:13,1485558,W_Calling_after_offers,true,4,true,0
188020,10861,5000,89,2011-11-22 11:06:21,0,W_Filling_in application,true,1,false,2322132
188020,0,5000,501,2011-11-25 17:49:41,283400,W_Calling_after_offers,true,2,false,2038732
188020,10910,5000,48,2011-12-19 08:08:33,2322132,W_Calling_after_offers,true,3,true,0
188023,11169,6000,87,2011-11-22 09:09:10,0,W_Fixing_incoming_lead,false,1,false,537142
188023,11169,6000,710,2011-11-22 09:21:18,728,W_Filling_in application,false,2,false,536414
188023,11169,6000,272,2011-11-22 09:26:15,1025,W_Calling_after_offers,false,3,false,536117
188023,10629,6000,771,2011-11-23 14:48:04,106734,W_Assessing_application,false,4,false,430408
188023,10629,6000,15,2011-11-23 14:48:31,106761,W_Calling _missing_information,false,5,false,430381
188023,10972,6000,1619,2011-11-28 14:21:32,537142,W_Assessing_application,false,6,true,0
188026,11169,7500,330,2011-11-22 10:31:06,0,W_Fixing_incoming_lead,false,1,true,0
188029,0,50000,189,2011-11-22 09:21:35,0,W_Filling_in application,true,1,false,2674416
188029,11009,50000,412,2011-11-29 09:02:56,603681.000000001,W_Calling_after_offers,true,2,false,2070735
188029,10982,50000,225433,2011-12-23 08:15:11,2674416,W_Calling_after_offers,true,3,true,0
188032,11169,13000,450,2011-11-22 10:33:47,0,W_Fixing_incoming_lead,false,1,false,3525
188032,10861,13000,344,2011-11-22 11:32:32,3525,W_Filling_in application,false,2,true,0
188035,11169,1000,1752,2011-11-22 11:03:13,0,W_Fixing_incoming_lead,false,1,false,2384
188035,10861,1000,136,2011-11-22 11:42:57,2384,W_Filling_in application,false,2,true,0
188038,11169,7500,59,2011-11-22 10:35:52,0,W_Fixing_incoming_lead,false,1,false,189671
188038,0,7500,100,2011-11-22 11:07:15,1883,W_Filling_in application,false,2,false,187788
188038,11121,7500,746,2011-11-24 15:17:03,189671,W_Filling_in application,false,3,true,0
188041,11169,10000,41,2011-11-22 10:39:10,0,W_Fixing_incoming_lead,false,1,true,0
188044,11169,4000,1439,2011-11-22 11:03:13,0,W_Fixing_incoming_lead,false,1,false,1594
188044,0,4000,35,2011-11-22 11:29:47,1594,W_Fixing_incoming_lead,false,2,true,0
188047,0,5000,256,2011-11-22 10:54:20,0,W_Fixing_incoming_lead,false,1,true,0
188050,0,5000,390,2011-11-22 10:56:36,0,W_Fixing_incoming_lead,false,1,false,200
188050,0,5000,198,2011-11-22 10:59:56,200,W_Fixing_incoming_lead,false,2,true,0
188053,10861,9948,143,2011-11-22 11:14:38,0,W_Filling_in application,false,1,false,1209047
188053,11181,9948,108,2011-12-01 19:07:31,805973,W_Calling_after_offers,false,2,false,403074
188053,0,9948,236,2011-12-06 11:05:25,1209047,W_Calling_after_offers,false,3,true,0
188056,0,18862,51,2011-11-22 10:50:59,0,W_Fixing_incoming_lead,false,1,true,0
188059,11169,30000,800,2011-11-22 11:02:32,0,W_Filling_in application,false,1,false,619597
188059,10982,30000,622,2011-11-23 18:33:10,113438,W_Calling_after_offers,false,2,false,506159
188059,10138,30000,1408,2011-11-29 14:54:52,618739.999999999,W_Assessing_application,false,3,false,857
188059,10138,30000,204,2011-11-29 15:09:09,619597.000000001,W_Assessing_application,false,4,true,0
188065,10861,20000,507,2011-11-22 11:23:39,0,W_Filling_in application,true,1,false,1464765
188065,11169,20000,338,2011-11-25 12:43:29,263990,W_Calling_after_offers,true,2,false,1200775
188065,10138,20000,1699,2011-12-05 13:29:20,1130741,W_Assessing_application,true,3,false,334024
188065,0,20000,92,2011-12-05 14:18:54,1133715,W_Calling _missing_information,true,4,false,331050
188065,10138,20000,564,2011-12-09 10:16:24,1464765,W_Assessing_application,true,5,true,0
188071,0,10000,32,2011-11-22 10:56:26,0,W_Fixing_incoming_lead,false,1,true,0
188077,10861,75000,327,2011-11-22 11:38:13,0,W_Filling_in application,false,1,true,0
188080,11169,70000,811,2011-11-22 11:49:39,0,W_Filling_in application,false,1,false,1298829
188080,11009,70000,186,2011-11-29 10:29:54,600014.999999999,W_Calling_after_offers,false,2,false,698814
188080,10972,70000,2009,2011-12-07 12:36:48,1298829,W_Assessing_application,false,3,true,0
188083,0,5000,45,2011-11-22 11:36:40,0,W_Fixing_incoming_lead,false,1,true,0
188086,0,3000,45,2011-11-22 11:51:14,0,W_Fixing_incoming_lead,false,1,true,0
188101,10889,2000,58519,2011-11-23 05:15:05,0,W_Fixing_incoming_lead,false,1,false,18549
188101,10910,2000,273,2011-11-23 10:24:14,18549,W_Filling_in application,false,2,true,0
188107,10861,30000,385,2011-11-22 14:01:18,0,W_Filling_in application,false,1,true,0
188116,10861,5000,108,2011-11-22 14:03:51,0,W_Fixing_incoming_lead,false,1,true,0
188125,10861,2000,52,2011-11-22 14:14:43,0,W_Fixing_incoming_lead,false,1,true,0
188128,0,5000,1408,2011-11-22 14:39:39,0,W_Filling_in application,false,1,false,851554
188128,0,5000,362,2011-11-22 14:46:18,399,W_Calling_after_offers,false,2,false,851155
188128,10138,5000,8,2011-12-01 15:19:07,779968.000000001,W_Assessing_application,false,3,false,71586
188128,10929,5000,777,2011-12-02 11:12:13,851554.000000001,W_Calling _missing_information,false,4,true,0
188131,10861,17500,176,2011-11-22 15:38:09,0,W_Fixing_incoming_lead,false,1,false,855495
188131,0,17500,559,2011-11-22 15:53:20,911,W_Filling_in application,false,2,false,854584
188131,10913,17500,189,2011-11-29 19:53:07,620097.999999998,W_Calling_after_offers,false,3,false,235397
188131,0,17500,147,2011-12-02 13:16:24,855495,W_Calling_after_offers,false,4,true,0
188134,10861,15000,41,2011-11-22 15:36:33,0,W_Fixing_incoming_lead,true,1,false,6644619
188134,0,15000,1010,2011-11-22 15:59:13,1360,W_Filling_in application,true,2,false,6643259
188134,10982,15000,209,2011-12-17 09:45:56,2138963,W_Calling_after_offers,true,3,false,4505656
188134,10629,15000,1079,2011-12-28 09:02:23,3086750,W_Assessing_application,true,4,false,3557869
188134,10932,15000,105,2011-12-28 09:12:53,3087380,W_Calling _missing_information,true,5,false,3557239
188134,10629,15000,454,2012-01-11 13:19:21,4311767.99999999,W_Assessing_application,true,6,false,2332851
188134,11189,15000,583,2012-01-11 14:36:40,4316406.99999998,W_Calling _missing_information,true,7,false,2328212
188134,10629,15000,759,2012-02-07 13:20:12,6644619,W_Assessing_application,true,8,true,0
188140,0,10000,595,2011-11-22 15:42:35,0,W_Filling_in application,false,1,false,1189095
188140,0,10000,26,2011-11-22 15:43:30,55,W_Calling_after_offers,false,2,false,1189040
188140,10609,10000,736,2011-12-05 08:20:22,1096667,W_Assessing_application,false,3,false,92428
188140,0,10000,1353,2011-12-05 09:42:20,1101585,W_Calling _missing_information,false,4,false,87510
188140,10609,10000,849,2011-12-06 10:00:50,1189095,W_Assessing_application,false,5,true,0
188143,11169,3000,237,2011-11-23 08:08:52,0,W_Fixing_incoming_lead,false,1,true,0
188146,11122,15600,197,2011-11-22 16:31:11,0,W_Fixing_incoming_lead,true,1,false,2395473
188146,10910,15600,607,2011-11-23 10:57:03,66352,W_Filling_in application,true,2,false,2329121
188146,10909,15600,50992,2011-11-30 05:15:05,650634.000000001,W_Calling_after_offers,true,3,false,1744839
188146,10809,15600,1275,2011-12-20 09:55:44,2395473,W_Assessing_application,true,4,true,0
188149,11169,5000,165,2011-11-23 08:12:14,0,W_Fixing_incoming_lead,false,1,true,0
188152,11169,10000,82,2011-11-23 08:11:56,0,W_Fixing_incoming_lead,false,1,true,0
188155,11169,50000,795,2011-11-23 08:24:23,0,W_Fixing_incoming_lead,false,1,false,23261
188155,10910,50000,103,2011-11-23 11:26:10,10907,W_Filling_in application,false,2,false,12354
188155,11169,50000,487,2011-11-23 14:52:04,23261,W_Filling_in application,false,3,true,0
188158,11169,12000,158,2011-11-23 08:15:16,0,W_Fixing_incoming_lead,false,1,true,0
188161,11122,5400,46,2011-11-22 17:19:56,0,W_Fixing_incoming_lead,false,1,false,54195
188161,11169,5400,517,2011-11-23 08:23:11,54195.0000000001,W_Fixing_incoming_lead,false,2,true,0
188164,10228,6000,34,2011-11-22 17:10:40,0,W_Fixing_incoming_lead,false,1,false,777111
188164,10939,6000,182,2011-11-23 12:46:34,70553.9999999999,W_Filling_in application,false,2,false,706557
188164,10933,6000,278,2011-11-23 17:35:52,87912,W_Calling_after_offers,false,3,false,689199
188164,10609,6000,5,2011-11-29 10:14:24,579823.999999999,W_Assessing_application,false,4,false,197287
188164,11189,6000,967,2011-12-01 09:12:39,748919.000000002,W_Calling _missing_information,false,5,false,28192
188164,11181,6000,433,2011-12-01 17:02:31,777111.000000001,W_Calling _missing_information,false,6,true,0
188167,11169,14000,731,2011-11-23 08:37:37,0,W_Fixing_incoming_lead,false,1,false,783
188167,10910,14000,130,2011-11-23 08:50:40,783,W_Fixing_incoming_lead,false,2,true,0
188170,11169,25000,147,2011-11-23 08:32:07,0,W_Fixing_incoming_lead,false,1,false,122492
188170,10910,25000,80,2011-11-23 11:27:36,10529,W_Filling_in application,false,2,false,111963
188170,10861,25000,193,2011-11-24 18:33:39,122492,W_Filling_in application,false,3,true,0
188173,11169,19594,140,2011-11-23 08:34:46,0,W_Fixing_incoming_lead,false,1,true,0
188176,11169,15000,47,2011-11-23 08:35:38,0,W_Fixing_incoming_lead,false,1,false,1206583
188176,10939,15000,485,2011-11-23 12:41:19,14741,W_Filling_in application,false,2,false,1191842
188176,10914,15000,716,2011-11-29 19:52:56,559037.999999999,W_Calling_after_offers,false,3,false,647545
188176,10138,15000,599,2011-12-06 11:20:37,1133099,W_Assessing_application,false,4,false,73484
188176,11121,15000,26,2011-12-06 11:44:54,1134556,W_Calling _missing_information,false,5,false,72027
188176,10138,15000,538,2011-12-07 07:45:21,1206583,W_Assessing_application,false,6,true,0
188179,11169,8000,1773,2011-11-23 09:25:24,0,W_Fixing_incoming_lead,false,1,false,1135562
188179,10939,8000,134,2011-11-23 14:03:32,16688,W_Filling_in application,false,2,false,1118874
188179,10932,8000,241,2011-11-24 11:13:11,92867,W_Calling_after_offers,false,3,false,1042695
188179,10138,8000,745,2011-12-01 15:05:32,711608,W_Assessing_application,false,4,false,423954
188179,10138,8000,90,2011-12-01 15:07:20,711716,W_Calling _missing_information,false,5,false,423846
188179,10138,8000,102,2011-12-06 12:51:26,1135562,W_Assessing_application,false,6,true,0
188182,11169,15500,119,2011-11-23 08:58:52,0,W_Fixing_incoming_lead,false,1,false,14668
188182,10939,15500,495,2011-11-23 13:00:36,14504,W_Filling_in application,false,2,false,164
188182,10939,15500,148,2011-11-23 13:03:20,14668,W_Filling_in application,false,3,true,0
188185,11169,1000,137,2011-11-23 09:01:13,0,W_Fixing_incoming_lead,false,1,false,21744
188185,10910,1000,343,2011-11-23 13:05:54,14681,W_Filling_in application,false,2,false,7063
188185,10932,1000,323,2011-11-23 15:03:37,21744,W_Filling_in application,false,3,true,0
188188,11169,27000,440,2011-11-23 09:06:30,0,W_Fixing_incoming_lead,false,1,true,0
188191,11169,1000,1127,2011-11-23 09:25:24,0,W_Fixing_incoming_lead,false,1,false,224
188191,11169,1000,153,2011-11-23 09:29:08,224,W_Fixing_incoming_lead,false,2,true,0
188194,10228,14000,71,2011-11-22 19:02:27,0,W_Fixing_incoming_lead,false,1,false,753190
188194,11169,14000,2312,2011-11-23 11:51:33,60545.9999999999,W_Filling_in application,false,2,false,692644
188194,11259,14000,15,2011-11-28 14:47:32,503105,W_Calling_after_offers,false,3,false,250085
188194,10809,14000,12,2011-12-01 09:39:45,743838.000000001,W_Assessing_application,false,4,false,9352
188194,10809,14000,479,2011-12-01 12:15:37,753189.999999998,W_Assessing_application,false,5,true,0
188197,11169,10000,106,2011-11-23 09:19:35,0,W_Fixing_incoming_lead,false,1,true,0
188200,11169,22500,182,2011-11-23 09:22:41,0,W_Fixing_incoming_lead,false,1,false,278149
188200,11169,22500,150,2011-11-23 11:12:51,6610,W_Filling_in application,false,2,false,271539
188200,10912,22500,38,2011-11-26 14:38:30,278149,W_Filling_in application,false,3,true,0
188203,11169,30000,180,2011-11-23 09:23:16,0,W_Fixing_incoming_lead,false,1,false,630044
188203,11169,30000,176,2011-11-23 11:10:14,6418,W_Filling_in application,false,2,false,623626
188203,11180,30000,543,2011-11-30 16:24:00,630043.999999999,W_Filling_in application,false,3,true,0
188206,10910,4000,15815,2011-11-23 13:43:13,0,W_Fixing_incoming_lead,false,1,false,6301
188206,10910,4000,75,2011-11-23 15:28:14,6301,W_Fixing_incoming_lead,false,2,true,0
188209,10910,8000,107,2011-11-23 09:19:36,0,W_Fixing_incoming_lead,false,1,true,0
188212,10910,1500,58,2011-11-23 09:17:46,0,W_Fixing_incoming_lead,false,1,true,0
188215,10910,10000,155,2011-11-23 09:16:42,0,W_Fixing_incoming_lead,false,1,false,1217130
188215,10910,10000,139,2011-11-23 13:48:18,16296,W_Filling_in application,false,2,false,1200834
188215,10933,10000,116,2011-11-23 18:03:49,31627,W_Calling_after_offers,false,3,false,1185503
188215,10138,10000,323,2011-12-01 15:14:01,712639.000000001,W_Assessing_application,false,4,false,504491
188215,11189,10000,686,2011-12-01 15:59:04,715342,W_Calling _missing_information,false,5,false,501788
188215,10138,10000,290,2011-12-07 11:22:12,1217130,W_Assessing_application,false,6,true,0
188218,10910,12000,44,2011-11-23 09:14:03,0,W_Fixing_incoming_lead,false,1,false,22248
188218,10939,12000,312,2011-11-23 13:47:39,16416,W_Filling_in application,false,2,false,5832
188218,10932,12000,655,2011-11-23 15:24:51,22248,W_Filling_in application,false,3,true,0
188221,10910,6500,510,2011-11-23 09:13:15,0,W_Fixing_incoming_lead,false,1,true,0
188224,10910,45000,87,2011-11-23 09:04:31,0,W_Fixing_incoming_lead,true,1,false,6477045
188224,11169,45000,81,2011-11-23 11:22:46,8295,W_Filling_in application,true,2,false,6468750
188224,10910,45000,29,2011-11-23 13:42:42,16691,W_Calling_after_offers,true,3,false,6460354
188224,11180,45000,306139,2012-02-06 08:15:16,6477045.00000001,W_Calling_after_offers,true,4,true,0
188227,10910,5000,98,2011-11-23 09:01:19,0,W_Fixing_incoming_lead,false,1,true,0
188230,10910,10000,61,2011-11-23 09:02:57,0,W_Fixing_incoming_lead,false,1,true,0
188233,10910,32000,430,2011-11-23 08:59:34,0,W_Fixing_incoming_lead,false,1,true,0
188236,10932,8000,379,2011-11-23 11:45:59,0,W_Filling_in application,true,1,false,1910007
188236,11169,8000,10,2011-11-24 10:03:52,80273.0000000002,W_Calling_after_offers,true,2,false,1829734
188236,11179,8000,270,2011-12-15 14:19:26,1910007,W_Calling_after_offers,true,3,true,0
188239,10910,12000,82,2011-11-23 08:52:20,0,W_Fixing_incoming_lead,false,1,true,0
188262,10910,5000,18,2011-11-23 08:37:23,0,W_Fixing_incoming_lead,false,1,true,0
188265,10910,8000,78,2011-11-23 08:18:32,0,W_Fixing_incoming_lead,false,1,true,0
188271,10939,6000,117,2011-11-23 12:29:38,0,W_Filling_in application,false,1,false,1286899
188271,10939,6000,103,2011-11-23 15:23:23,10425,W_Calling_after_offers,false,2,false,1276474
188271,10138,6000,46,2011-12-07 08:53:01,1196603,W_Assessing_application,false,3,false,90296
188271,11189,6000,32,2011-12-07 10:32:39,1202581,W_Calling _missing_information,false,4,false,84318
188271,10138,6000,436,2011-12-07 13:12:02,1212144,W_Assessing_application,false,5,false,74755
188271,10138,6000,3411,2011-12-08 09:57:57,1286899,W_Assessing_application,false,6,true,0
188274,10910,6000,52,2011-11-23 08:17:08,0,W_Fixing_incoming_lead,false,1,false,1305949
188274,10910,6000,122,2011-11-23 11:17:02,10794,W_Filling_in application,false,2,false,1295155
188274,10933,6000,114,2011-11-23 19:44:14,41226.0000000001,W_Calling_after_offers,false,3,false,1264723
188274,10972,6000,1384,2011-12-08 11:02:57,1305949,W_Assessing_application,false,4,true,0
188280,10910,4000,188,2011-11-23 08:16:13,0,W_Fixing_incoming_lead,false,1,true,0
188283,10910,10000,94,2011-11-23 08:12:55,0,W_Fixing_incoming_lead,false,1,false,693341
188283,10910,10000,400,2011-11-23 11:07:41,10486,W_Filling_in application,false,2,false,682855
188283,11259,10000,12,2011-11-29 09:52:49,524394,W_Calling_after_offers,false,3,false,168947
188283,10609,10000,691,2011-12-01 08:48:36,693340.999999999,W_Assessing_application,false,4,true,0
188286,11121,10000,196,2011-11-23 12:41:20,0,W_Filling_in application,true,1,false,3180850
188286,11179,10000,186,2011-12-06 19:06:06,1146286,W_Calling_after_offers,true,2,false,2034564
188286,10913,10000,919014,2011-12-30 08:15:30,3180850,W_Calling_after_offers,true,3,true,0
188289,10910,15000,66,2011-11-23 08:11:17,0,W_Fixing_incoming_lead,false,1,true,0
188295,10910,800,67,2011-11-23 08:10:07,0,W_Fixing_incoming_lead,false,1,true,0
188299,10910,1500,82,2011-11-23 08:08:56,0,W_Fixing_incoming_lead,false,1,true,0
188305,10910,10000,58,2011-11-23 08:07:31,0,W_Fixing_incoming_lead,true,1,false,2592454
188305,10910,10000,64,2011-11-23 10:27:16,8385,W_Filling_in application,true,2,false,2584069
188305,10982,10000,921583.999999998,2011-12-23 08:15:05,2592454,W_Filling_in application,true,3,true,0
188308,10910,10000,121,2011-11-23 08:06:28,0,W_Fixing_incoming_lead,true,1,false,2592520
188308,10910,10000,100,2011-11-23 10:26:03,8375,W_Filling_in application,true,2,false,2584145
188308,10913,10000,311161,2011-12-23 08:15:08,2592520,W_Filling_in application,true,3,true,0
188314,10910,7000,17,2011-11-23 08:37:02,0,W_Fixing_incoming_lead,false,1,true,0
188317,10910,6000,103,2011-11-23 10:59:15,0,W_Filling_in application,false,1,false,1042595
188317,11169,6000,59,2011-11-24 09:42:35,81799.9999999999,W_Calling_after_offers,false,2,false,960795
188317,10609,6000,898,2011-12-02 17:57:19,802684.000000001,W_Assessing_application,false,3,false,239911
188317,10809,6000,2035,2011-12-05 12:35:50,1042595,W_Assessing_application,false,4,true,0
188320,10910,10000,284,2011-11-23 11:12:35,0,W_Filling_in application,true,1,false,2334716
188320,10910,10000,18,2011-11-23 11:13:05,30,W_Calling_after_offers,true,2,false,2334686
188320,10609,10000,736,2011-12-20 11:44:31,2334716,W_Assessing_application,true,3,true,0
188323,10910,5000,257,2011-11-23 08:36:42,0,W_Fixing_incoming_lead,false,1,true,0
188326,10910,5500,81,2011-11-23 08:32:20,0,W_Fixing_incoming_lead,false,1,false,93826
188326,11169,5500,256,2011-11-23 11:39:25,11225,W_Filling_in application,false,2,false,82601
188326,11169,5500,873,2011-11-24 10:36:06,93826.0000000001,W_Filling_in application,false,3,true,0
188332,10910,12900,434,2011-11-23 11:35:00,0,W_Filling_in application,false,1,false,1035148
188332,10910,12900,40,2011-11-23 11:35:51,51,W_Calling_after_offers,false,2,false,1035097
188332,10138,12900,1094,2011-12-05 11:07:28,1035148,W_Assessing_application,false,3,true,0
188350,11169,8500,126,2011-11-23 09:29:22,0,W_Fixing_incoming_lead,true,1,false,2673966
188350,10939,8500,267,2011-11-23 14:01:08,16306,W_Filling_in application,true,2,false,2657660
188350,11002,8500,105,2011-11-30 18:01:25,635523.000000001,W_Calling_after_offers,true,3,false,2038443
